countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
28141,Tishomingo,MS,28,2020-07-21T00:00:00Z,125,1,19383,644.8950110921944,5.159160088737553,2,10.31832017747513,0,0
28143,Tunica,MS,28,2020-07-15T00:00:00Z,128,3,9632,1328.9036544850496,31.146179401993354,1,10.382059800664365,0,0
28143,Tunica,MS,28,2020-07-16T00:00:00Z,129,3,9632,1339.285714285714,31.146179401993354,1,10.382059800664365,0,0
28143,Tunica,MS,28,2020-07-17T00:00:00Z,130,3,9632,1349.6677740863784,31.146179401993354,1,10.382059800664365,0,0
28143,Tunica,MS,28,2020-07-18T00:00:00Z,131,3,9632,1360.0498338870427,31.146179401993354,1,10.382059800664365,0,0
28143,Tunica,MS,28,2020-07-19T00:00:00Z,132,3,9632,1370.431893687707,31.146179401993354,1,10.382059800664365,0,0
28143,Tunica,MS,28,2020-07-20T00:00:00Z,133,3,9632,1380.8139534883715,31.146179401993354,1,10.382059800664365,0,0
28143,Tunica,MS,28,2020-07-21T00:00:00Z,134,3,9632,1391.1960132890358,31.146179401993354,1,10.382059800664365,0,0
28145,Union,MS,28,2020-07-15T00:00:00Z,260,11,28815,902.3078257851813,38.17456186014228,2,6.940829429116775,0,0
28145,Union,MS,28,2020-07-16T00:00:00Z,262,11,28815,909.2486552142981,38.17456186014228,2,6.940829429116775,0,0
28145,Union,MS,28,2020-07-17T00:00:00Z,264,11,28815,916.1894846434149,38.17456186014228,2,6.940829429116775,0,0
28145,Union,MS,28,2020-07-18T00:00:00Z,266,11,28815,923.1303140725316,38.17456186014228,2,6.940829429116775,0,0
28145,Union,MS,28,2020-07-19T00:00:00Z,268,11,28815,930.0711435016484,38.17456186014228,2,6.940829429116775,0,0
28145,Union,MS,28,2020-07-20T00:00:00Z,270,11,28815,937.0119729307652,38.17456186014228,2,6.940829429116775,0,0
28145,Union,MS,28,2020-07-21T00:00:00Z,272,11,28815,943.952802359882,38.17456186014228,2,6.940829429116775,0,0
28147,Walthall,MS,28,2020-07-15T00:00:00Z,304,10,14286,2127.957440851183,69.99860002799946,15,104.99790004199917,1,6.999860002799949
28147,Walthall,MS,28,2020-07-16T00:00:00Z,319,11,14286,2232.9553408931824,76.99846003079941,15,104.99790004199917,1,6.999860002799949
28147,Walthall,MS,28,2020-07-17T00:00:00Z,334,12,14286,2337.9532409351814,83.99832003359936,15,104.99790004199917,1,6.999860002799949
28147,Walthall,MS,28,2020-07-18T00:00:00Z,349,13,14286,2442.9511409771803,90.9981800363993,15,104.99790004199917,1,6.999860002799949
28147,Walthall,MS,28,2020-07-19T00:00:00Z,364,14,14286,2547.9490410191797,97.99804003919925,15,104.99790004199917,1,6.999860002799949
28147,Walthall,MS,28,2020-07-20T00:00:00Z,379,15,14286,2652.946941061179,104.9979000419992,15,104.99790004199917,1,6.999860002799949
28147,Walthall,MS,28,2020-07-21T00:00:00Z,394,16,14286,2757.944841103178,111.99776004479915,15,104.99790004199917,1,6.999860002799949
28149,Warren,MS,28,2020-07-15T00:00:00Z,624,23,45381,1375.0247901103983,50.682003481633274,12,26.44278442519976,1,2.203565368766661
28149,Warren,MS,28,2020-07-16T00:00:00Z,636,24,45381,1401.467574535598,52.885568850399935,12,26.44278442519976,1,2.203565368766661
28149,Warren,MS,28,2020-07-17T00:00:00Z,648,25,45381,1427.9103589607978,55.089134219166596,12,26.44278442519976,1,2.203565368766661
28149,Warren,MS,28,2020-07-18T00:00:00Z,660,26,45381,1454.3531433859976,57.29269958793326,12,26.44278442519976,1,2.203565368766661
28149,Warren,MS,28,2020-07-19T00:00:00Z,672,27,45381,1480.7959278111973,59.49626495669992,12,26.44278442519976,1,2.203565368766661
28149,Warren,MS,28,2020-07-20T00:00:00Z,684,28,45381,1507.238712236397,61.69983032546658,12,26.44278442519976,1,2.203565368766661
28149,Warren,MS,28,2020-07-21T00:00:00Z,696,29,45381,1533.6814966615968,63.90339569423324,12,26.44278442519976,1,2.203565368766661
28151,Washington,MS,28,2020-07-15T00:00:00Z,811,15,43909,1847.0017536268194,34.16156141110022,29,66.04568539479396,1,2.277437427406678
28151,Washington,MS,28,2020-07-16T00:00:00Z,840,16,43909,1913.0474390216134,36.438998838506905,29,66.04568539479396,1,2.277437427406678
28151,Washington,MS,28,2020-07-17T00:00:00Z,869,17,43909,1979.0931244164074,38.71643626591358,29,66.04568539479396,1,2.277437427406678
28151,Washington,MS,28,2020-07-18T00:00:00Z,898,18,43909,2045.1388098112013,40.99387369332025,29,66.04568539479396,1,2.277437427406678
28151,Washington,MS,28,2020-07-19T00:00:00Z,927,19,43909,2111.1844952059955,43.271311120726935,29,66.04568539479396,1,2.277437427406678
28151,Washington,MS,28,2020-07-20T00:00:00Z,956,20,43909,2177.230180600789,45.54874854813362,29,66.04568539479396,1,2.277437427406678
28151,Washington,MS,28,2020-07-21T00:00:00Z,985,21,43909,2243.2758659955834,47.82618597554029,29,66.04568539479396,1,2.277437427406678
28153,Wayne,MS,28,2020-07-15T00:00:00Z,582,19,20183,2883.6149234504287,94.13863152157757,7,34.682653718476104,0,0
28153,Wayne,MS,28,2020-07-16T00:00:00Z,589,19,20183,2918.297577168905,94.13863152157757,7,34.682653718476104,0,0
28153,Wayne,MS,28,2020-07-17T00:00:00Z,596,19,20183,2952.980230887381,94.13863152157757,7,34.682653718476104,0,0
28153,Wayne,MS,28,2020-07-18T00:00:00Z,603,19,20183,2987.662884605857,94.13863152157757,7,34.682653718476104,0,0
28153,Wayne,MS,28,2020-07-19T00:00:00Z,610,19,20183,3022.345538324333,94.13863152157757,7,34.682653718476104,0,0
28153,Wayne,MS,28,2020-07-20T00:00:00Z,617,19,20183,3057.028192042809,94.13863152157757,7,34.682653718476104,0,0
28153,Wayne,MS,28,2020-07-21T00:00:00Z,624,19,20183,3091.7108457612853,94.13863152157757,7,34.682653718476104,0,0
28155,Webster,MS,28,2020-07-15T00:00:00Z,135,11,9689,1393.3326452678295,113.53080813293425,0,0,0,0
28155,Webster,MS,28,2020-07-16T00:00:00Z,135,11,9689,1393.3326452678295,113.53080813293425,0,0,0,0
28155,Webster,MS,28,2020-07-17T00:00:00Z,135,11,9689,1393.3326452678295,113.53080813293425,0,0,0,0
28155,Webster,MS,28,2020-07-18T00:00:00Z,135,11,9689,1393.3326452678295,113.53080813293425,0,0,0,0
28155,Webster,MS,28,2020-07-19T00:00:00Z,135,11,9689,1393.3326452678295,113.53080813293425,0,0,0,0
28155,Webster,MS,28,2020-07-20T00:00:00Z,135,11,9689,1393.3326452678295,113.53080813293425,0,0,0,0
28155,Webster,MS,28,2020-07-21T00:00:00Z,135,11,9689,1393.3326452678295,113.53080813293425,0,0,0,0
28157,Wilkinson,MS,28,2020-07-15T00:00:00Z,107,9,8630,1239.8609501738124,104.28736964078794,3,34.76245654692934,0,0
28157,Wilkinson,MS,28,2020-07-16T00:00:00Z,110,9,8630,1274.6234067207417,104.28736964078794,3,34.76245654692934,0,0
28157,Wilkinson,MS,28,2020-07-17T00:00:00Z,113,9,8630,1309.385863267671,104.28736964078794,3,34.76245654692934,0,0
28157,Wilkinson,MS,28,2020-07-18T00:00:00Z,116,9,8630,1344.1483198146004,104.28736964078794,3,34.76245654692934,0,0
28157,Wilkinson,MS,28,2020-07-19T00:00:00Z,119,9,8630,1378.9107763615298,104.28736964078794,3,34.76245654692934,0,0
28157,Wilkinson,MS,28,2020-07-20T00:00:00Z,122,9,8630,1413.673232908459,104.28736964078794,3,34.76245654692934,0,0
28157,Wilkinson,MS,28,2020-07-21T00:00:00Z,125,9,8630,1448.4356894553885,104.28736964078794,3,34.76245654692934,0,0
28159,Winston,MS,28,2020-07-15T00:00:00Z,308,15,17955,1715.3996101364523,83.5421888053467,3,16.70843776106949,2,11.138958507379556
28159,Winston,MS,28,2020-07-16T00:00:00Z,311,17,17955,1732.1080478975218,94.68114731272625,3,16.70843776106949,2,11.138958507379556
28159,Winston,MS,28,2020-07-17T00:00:00Z,314,19,17955,1748.8164856585913,105.82010582010581,3,16.70843776106949,2,11.138958507379556
28159,Winston,MS,28,2020-07-18T00:00:00Z,317,21,17955,1765.5249234196608,116.95906432748536,3,16.70843776106949,2,11.138958507379556
28159,Winston,MS,28,2020-07-19T00:00:00Z,320,23,17955,1782.2333611807303,128.09802283486493,3,16.70843776106949,2,11.138958507379556
28159,Winston,MS,28,2020-07-20T00:00:00Z,323,25,17955,1798.9417989417998,139.23698134224446,3,16.70843776106949,2,11.138958507379556
28159,Winston,MS,28,2020-07-21T00:00:00Z,326,27,17955,1815.6502367028693,150.37593984962405,3,16.70843776106949,2,11.138958507379556
28161,Yalobusha,MS,28,2020-07-15T00:00:00Z,208,9,12108,1717.8724810042945,74.33102081268582,0,0,0,0
28161,Yalobusha,MS,28,2020-07-16T00:00:00Z,208,9,12108,1717.8724810042945,74.33102081268582,0,0,0,0
28161,Yalobusha,MS,28,2020-07-17T00:00:00Z,208,9,12108,1717.8724810042945,74.33102081268582,0,0,0,0
28161,Yalobusha,MS,28,2020-07-18T00:00:00Z,208,9,12108,1717.8724810042945,74.33102081268582,0,0,0,0
28161,Yalobusha,MS,28,2020-07-19T00:00:00Z,208,9,12108,1717.8724810042945,74.33102081268582,0,0,0,0
28161,Yalobusha,MS,28,2020-07-20T00:00:00Z,208,9,12108,1717.8724810042945,74.33102081268582,0,0,0,0
28161,Yalobusha,MS,28,2020-07-21T00:00:00Z,208,9,12108,1717.8724810042945,74.33102081268582,0,0,0,0
28163,Yazoo,MS,28,2020-07-15T00:00:00Z,582,7,29690,1960.2559784439206,23.576961940047156,8,26.945099360053973,0,0
28163,Yazoo,MS,28,2020-07-16T00:00:00Z,590,7,29690,1987.2010778039746,23.576961940047156,8,26.945099360053973,0,0
28163,Yazoo,MS,28,2020-07-17T00:00:00Z,598,7,29690,2014.1461771640286,23.576961940047156,8,26.945099360053973,0,0
28163,Yazoo,MS,28,2020-07-18T00:00:00Z,606,7,29690,2041.0912765240826,23.576961940047156,8,26.945099360053973,0,0
28163,Yazoo,MS,28,2020-07-19T00:00:00Z,614,7,29690,2068.0363758841368,23.576961940047156,8,26.945099360053973,0,0
28163,Yazoo,MS,28,2020-07-20T00:00:00Z,622,7,29690,2094.9814752441907,23.576961940047156,8,26.945099360053973,0,0
28163,Yazoo,MS,28,2020-07-21T00:00:00Z,630,7,29690,2121.9265746042447,23.576961940047156,8,26.945099360053973,0,0
29001,Adair,MO,29,2020-07-15T00:00:00Z,104,0,25343,410.3697273408831,0,2,7.891725525786228,0,0
29001,Adair,MO,29,2020-07-16T00:00:00Z,106,0,25343,418.26145286666934,0,2,7.891725525786228,0,0
29001,Adair,MO,29,2020-07-17T00:00:00Z,108,0,25343,426.1531783924556,0,2,7.891725525786228,0,0
29001,Adair,MO,29,2020-07-18T00:00:00Z,110,0,25343,434.0449039182418,0,2,7.891725525786228,0,0
29001,Adair,MO,29,2020-07-19T00:00:00Z,112,0,25343,441.93662944402803,0,2,7.891725525786228,0,0
29001,Adair,MO,29,2020-07-20T00:00:00Z,114,0,25343,449.82835496981426,0,2,7.891725525786228,0,0
29001,Adair,MO,29,2020-07-21T00:00:00Z,116,0,25343,457.7200804956005,0,2,7.891725525786228,0,0
29003,Andrew,MO,29,2020-07-15T00:00:00Z,55,1,17712,310.5239385727191,5.645889792231255,0,0,0,0
29003,Andrew,MO,29,2020-07-16T00:00:00Z,55,1,17712,310.5239385727191,5.645889792231255,0,0,0,0
29003,Andrew,MO,29,2020-07-17T00:00:00Z,55,1,17712,310.5239385727191,5.645889792231255,0,0,0,0
29003,Andrew,MO,29,2020-07-18T00:00:00Z,55,1,17712,310.5239385727191,5.645889792231255,0,0,0,0
29003,Andrew,MO,29,2020-07-19T00:00:00Z,55,1,17712,310.5239385727191,5.645889792231255,0,0,0,0
29003,Andrew,MO,29,2020-07-20T00:00:00Z,55,1,17712,310.5239385727191,5.645889792231255,0,0,0,0
29003,Andrew,MO,29,2020-07-21T00:00:00Z,55,1,17712,310.5239385727191,5.645889792231255,0,0,0,0
29005,Atchison,MO,29,2020-07-15T00:00:00Z,6,0,5143,116.663426015944,0,0,0,0,0
29005,Atchison,MO,29,2020-07-16T00:00:00Z,6,0,5143,116.663426015944,0,0,0,0,0
29005,Atchison,MO,29,2020-07-17T00:00:00Z,6,0,5143,116.663426015944,0,0,0,0,0
29005,Atchison,MO,29,2020-07-18T00:00:00Z,6,0,5143,116.663426015944,0,0,0,0,0
29005,Atchison,MO,29,2020-07-19T00:00:00Z,6,0,5143,116.663426015944,0,0,0,0,0
29005,Atchison,MO,29,2020-07-20T00:00:00Z,6,0,5143,116.663426015944,0,0,0,0,0
29005,Atchison,MO,29,2020-07-21T00:00:00Z,6,0,5143,116.663426015944,0,0,0,0,0
29007,Audrain,MO,29,2020-07-15T00:00:00Z,144,1,25388,567.197100992595,3.9388687568930205,1,3.9388687568930436,0,0
29007,Audrain,MO,29,2020-07-16T00:00:00Z,145,1,25388,571.135969749488,3.9388687568930205,1,3.9388687568930436,0,0
29007,Audrain,MO,29,2020-07-17T00:00:00Z,146,1,25388,575.0748385063811,3.9388687568930205,1,3.9388687568930436,0,0
29007,Audrain,MO,29,2020-07-18T00:00:00Z,147,1,25388,579.0137072632741,3.9388687568930205,1,3.9388687568930436,0,0
29007,Audrain,MO,29,2020-07-19T00:00:00Z,148,1,25388,582.9525760201672,3.9388687568930205,1,3.9388687568930436,0,0
29007,Audrain,MO,29,2020-07-20T00:00:00Z,149,1,25388,586.8914447770602,3.9388687568930205,1,3.9388687568930436,0,0
29007,Audrain,MO,29,2020-07-21T00:00:00Z,150,1,25388,590.8303135339532,3.9388687568930205,1,3.9388687568930436,0,0
29009,Barry,MO,29,2020-07-15T00:00:00Z,113,0,35789,315.73947302243704,0,8,22.35323702813713,0,0
29009,Barry,MO,29,2020-07-16T00:00:00Z,121,0,35789,338.09271005057417,0,8,22.35323702813713,0,0
29009,Barry,MO,29,2020-07-17T00:00:00Z,129,0,35789,360.4459470787113,0,8,22.35323702813713,0,0
29009,Barry,MO,29,2020-07-18T00:00:00Z,137,0,35789,382.79918410684843,0,8,22.35323702813713,0,0
29009,Barry,MO,29,2020-07-19T00:00:00Z,145,0,35789,405.15242113498556,0,8,22.35323702813713,0,0
29009,Barry,MO,29,2020-07-20T00:00:00Z,153,0,35789,427.5056581631227,0,8,22.35323702813713,0,0
29009,Barry,MO,29,2020-07-21T00:00:00Z,161,0,35789,449.8588951912598,0,8,22.35323702813713,0,0
29011,Barton,MO,29,2020-07-15T00:00:00Z,40,0,11754,340.30968181044756,0,3,25.523226135783602,0,0
29011,Barton,MO,29,2020-07-16T00:00:00Z,43,0,11754,365.83290794623116,0,3,25.523226135783602,0,0
29011,Barton,MO,29,2020-07-17T00:00:00Z,46,0,11754,391.35613408201476,0,3,25.523226135783602,0,0
29011,Barton,MO,29,2020-07-18T00:00:00Z,49,0,11754,416.87936021779836,0,3,25.523226135783602,0,0
29011,Barton,MO,29,2020-07-19T00:00:00Z,52,0,11754,442.40258635358197,0,3,25.523226135783602,0,0
29011,Barton,MO,29,2020-07-20T00:00:00Z,55,0,11754,467.92581248936557,0,3,25.523226135783602,0,0
29011,Barton,MO,29,2020-07-21T00:00:00Z,58,0,11754,493.44903862514917,0,3,25.523226135783602,0,0
29013,Bates,MO,29,2020-07-15T00:00:00Z,18,1,16172,111.3034875092753,6.183527083848627,2,12.367054167697262,0,0
29013,Bates,MO,29,2020-07-16T00:00:00Z,20,1,16172,123.67054167697256,6.183527083848627,2,12.367054167697262,0,0
29013,Bates,MO,29,2020-07-17T00:00:00Z,22,1,16172,136.03759584466982,6.183527083848627,2,12.367054167697262,0,0
29013,Bates,MO,29,2020-07-18T00:00:00Z,24,1,16172,148.40465001236709,6.183527083848627,2,12.367054167697262,0,0
29013,Bates,MO,29,2020-07-19T00:00:00Z,26,1,16172,160.77170418006435,6.183527083848627,2,12.367054167697262,0,0
29013,Bates,MO,29,2020-07-20T00:00:00Z,28,1,16172,173.1387583477616,6.183527083848627,2,12.367054167697262,0,0
29013,Bates,MO,29,2020-07-21T00:00:00Z,30,1,16172,185.50581251545887,6.183527083848627,2,12.367054167697262,0,0
29015,Benton,MO,29,2020-07-15T00:00:00Z,29,0,19443,149.15393714961687,0,3,15.429717636167283,0,0
29015,Benton,MO,29,2020-07-16T00:00:00Z,32,0,19443,164.58365478578415,0,3,15.429717636167283,0,0
29015,Benton,MO,29,2020-07-17T00:00:00Z,35,0,19443,180.01337242195143,0,3,15.429717636167283,0,0
29015,Benton,MO,29,2020-07-18T00:00:00Z,38,0,19443,195.4430900581187,0,3,15.429717636167283,0,0
29015,Benton,MO,29,2020-07-19T00:00:00Z,41,0,19443,210.872807694286,0,3,15.429717636167283,0,0
29015,Benton,MO,29,2020-07-20T00:00:00Z,44,0,19443,226.30252533045328,0,3,15.429717636167283,0,0
29015,Benton,MO,29,2020-07-21T00:00:00Z,47,0,19443,241.73224296662056,0,3,15.429717636167283,0,0
29017,Bollinger,MO,29,2020-07-15T00:00:00Z,31,2,12133,255.50152476716391,16.483969339817026,4,32.967938679634045,1,8.241984669908513
29017,Bollinger,MO,29,2020-07-16T00:00:00Z,35,3,12133,288.46946344679793,24.72595400972554,4,32.967938679634045,1,8.241984669908513
29017,Bollinger,MO,29,2020-07-17T00:00:00Z,39,4,12133,321.437402126432,32.96793867963405,4,32.967938679634045,1,8.241984669908513
29017,Bollinger,MO,29,2020-07-18T00:00:00Z,43,5,12133,354.4053408060661,41.209923349542564,4,32.967938679634045,1,8.241984669908513
29017,Bollinger,MO,29,2020-07-19T00:00:00Z,47,6,12133,387.3732794857001,49.451908019451075,4,32.967938679634045,1,8.241984669908513
29017,Bollinger,MO,29,2020-07-20T00:00:00Z,51,7,12133,420.3412181653341,57.69389268935959,4,32.967938679634045,1,8.241984669908513
29017,Bollinger,MO,29,2020-07-21T00:00:00Z,55,8,12133,453.3091568449682,65.9358773592681,4,32.967938679634045,1,8.241984669908513
29019,Boone,MO,29,2020-07-15T00:00:00Z,659,2,180463,365.17180807146065,1.1082604190332643,32,17.732166704532233,0,0
29019,Boone,MO,29,2020-07-16T00:00:00Z,691,2,180463,382.9039747759929,1.1082604190332643,32,17.732166704532233,0,0
29019,Boone,MO,29,2020-07-17T00:00:00Z,723,2,180463,400.6361414805251,1.1082604190332643,32,17.732166704532233,0,0
29019,Boone,MO,29,2020-07-18T00:00:00Z,755,2,180463,418.36830818505734,1.1082604190332643,32,17.732166704532233,0,0
29019,Boone,MO,29,2020-07-19T00:00:00Z,787,2,180463,436.1004748895896,1.1082604190332643,32,17.732166704532233,0,0
29019,Boone,MO,29,2020-07-20T00:00:00Z,819,2,180463,453.8326415941218,1.1082604190332643,32,17.732166704532233,0,0
29019,Boone,MO,29,2020-07-21T00:00:00Z,851,2,180463,471.56480829865404,1.1082604190332643,32,17.732166704532233,0,0
29021,Buchanan,MO,29,2020-07-15T00:00:00Z,967,5,87364,1106.8632388626895,5.723181173023213,11,12.590998580651103,0,0
29021,Buchanan,MO,29,2020-07-16T00:00:00Z,978,5,87364,1119.4542374433406,5.723181173023213,11,12.590998580651103,0,0
29021,Buchanan,MO,29,2020-07-17T00:00:00Z,989,5,87364,1132.0452360239917,5.723181173023213,11,12.590998580651103,0,0
29021,Buchanan,MO,29,2020-07-18T00:00:00Z,1000,5,87364,1144.6362346046428,5.723181173023213,11,12.590998580651103,0,0
29021,Buchanan,MO,29,2020-07-19T00:00:00Z,1011,5,87364,1157.227233185294,5.723181173023213,11,12.590998580651103,0,0
29021,Buchanan,MO,29,2020-07-20T00:00:00Z,1022,5,87364,1169.818231765945,5.723181173023213,11,12.590998580651103,0,0
29021,Buchanan,MO,29,2020-07-21T00:00:00Z,1033,5,87364,1182.4092303465961,5.723181173023213,11,12.590998580651103,0,0
29023,Butler,MO,29,2020-07-15T00:00:00Z,126,0,42478,296.6241348462733,0,4,9.416639201468968,0,0
29023,Butler,MO,29,2020-07-16T00:00:00Z,130,0,42478,306.0407740477423,0,4,9.416639201468968,0,0
29023,Butler,MO,29,2020-07-17T00:00:00Z,134,0,42478,315.45741324921124,0,4,9.416639201468968,0,0
29023,Butler,MO,29,2020-07-18T00:00:00Z,138,0,42478,324.8740524506802,0,4,9.416639201468968,0,0
29023,Butler,MO,29,2020-07-19T00:00:00Z,142,0,42478,334.2906916521492,0,4,9.416639201468968,0,0
29023,Butler,MO,29,2020-07-20T00:00:00Z,146,0,42478,343.70733085361815,0,4,9.416639201468968,0,0
29023,Butler,MO,29,2020-07-21T00:00:00Z,150,0,42478,353.1239700550871,0,4,9.416639201468968,0,0
29025,Caldwell,MO,29,2020-07-15T00:00:00Z,15,1,9020,166.29711751662973,11.086474501108647,0,0,0,0
29025,Caldwell,MO,29,2020-07-16T00:00:00Z,15,1,9020,166.29711751662973,11.086474501108647,0,0,0,0
29025,Caldwell,MO,29,2020-07-17T00:00:00Z,15,1,9020,166.29711751662973,11.086474501108647,0,0,0,0
29025,Caldwell,MO,29,2020-07-18T00:00:00Z,15,1,9020,166.29711751662973,11.086474501108647,0,0,0,0
29025,Caldwell,MO,29,2020-07-19T00:00:00Z,15,1,9020,166.29711751662973,11.086474501108647,0,0,0,0
29025,Caldwell,MO,29,2020-07-20T00:00:00Z,15,1,9020,166.29711751662973,11.086474501108647,0,0,0,0
29025,Caldwell,MO,29,2020-07-21T00:00:00Z,15,1,9020,166.29711751662973,11.086474501108647,0,0,0,0
29027,Callaway,MO,29,2020-07-15T00:00:00Z,64,1,44743,143.03913461323557,2.234986478331806,0,0,0,0
29027,Callaway,MO,29,2020-07-16T00:00:00Z,64,1,44743,143.03913461323557,2.234986478331806,0,0,0,0
29027,Callaway,MO,29,2020-07-17T00:00:00Z,64,1,44743,143.03913461323557,2.234986478331806,0,0,0,0
29027,Callaway,MO,29,2020-07-18T00:00:00Z,64,1,44743,143.03913461323557,2.234986478331806,0,0,0,0
29027,Callaway,MO,29,2020-07-19T00:00:00Z,64,1,44743,143.03913461323557,2.234986478331806,0,0,0,0
29027,Callaway,MO,29,2020-07-20T00:00:00Z,64,1,44743,143.03913461323557,2.234986478331806,0,0,0,0
29027,Callaway,MO,29,2020-07-21T00:00:00Z,64,1,44743,143.03913461323557,2.234986478331806,0,0,0,0
29029,Camden,MO,29,2020-07-15T00:00:00Z,93,2,46305,200.84224165856818,4.319187992657381,3,6.478781988986071,0,0
29029,Camden,MO,29,2020-07-16T00:00:00Z,96,2,46305,207.32102364755426,4.319187992657381,3,6.478781988986071,0,0
29029,Camden,MO,29,2020-07-17T00:00:00Z,99,2,46305,213.79980563654033,4.319187992657381,3,6.478781988986071,0,0
29029,Camden,MO,29,2020-07-18T00:00:00Z,102,2,46305,220.2785876255264,4.319187992657381,3,6.478781988986071,0,0
29029,Camden,MO,29,2020-07-19T00:00:00Z,105,2,46305,226.75736961451247,4.319187992657381,3,6.478781988986071,0,0
29029,Camden,MO,29,2020-07-20T00:00:00Z,108,2,46305,233.23615160349854,4.319187992657381,3,6.478781988986071,0,0
29029,Camden,MO,29,2020-07-21T00:00:00Z,111,2,46305,239.7149335924846,4.319187992657381,3,6.478781988986071,0,0
29031,Cape Girardeau,MO,29,2020-07-15T00:00:00Z,392,3,78871,497.01411165067015,3.8036794258979856,31,39.30468740094591,0,0
29031,Cape Girardeau,MO,29,2020-07-16T00:00:00Z,423,3,78871,536.318799051616,3.8036794258979856,31,39.30468740094591,0,0
29031,Cape Girardeau,MO,29,2020-07-17T00:00:00Z,454,3,78871,575.623486452562,3.8036794258979856,31,39.30468740094591,0,0
29031,Cape Girardeau,MO,29,2020-07-18T00:00:00Z,485,3,78871,614.9281738535078,3.8036794258979856,31,39.30468740094591,0,0
29031,Cape Girardeau,MO,29,2020-07-19T00:00:00Z,516,3,78871,654.2328612544538,3.8036794258979856,31,39.30468740094591,0,0
29031,Cape Girardeau,MO,29,2020-07-20T00:00:00Z,547,3,78871,693.5375486553996,3.8036794258979856,31,39.30468740094591,0,0
29031,Cape Girardeau,MO,29,2020-07-21T00:00:00Z,578,3,78871,732.8422360563457,3.8036794258979856,31,39.30468740094591,0,0
29033,Carroll,MO,29,2020-07-15T00:00:00Z,40,0,8679,460.8825901601568,0,1,11.522064754003964,0,0
29033,Carroll,MO,29,2020-07-16T00:00:00Z,41,0,8679,472.40465491416074,0,1,11.522064754003964,0,0
29033,Carroll,MO,29,2020-07-17T00:00:00Z,42,0,8679,483.9267196681647,0,1,11.522064754003964,0,0
29033,Carroll,MO,29,2020-07-18T00:00:00Z,43,0,8679,495.44878442216867,0,1,11.522064754003964,0,0
29033,Carroll,MO,29,2020-07-19T00:00:00Z,44,0,8679,506.97084917617263,0,1,11.522064754003964,0,0
29033,Carroll,MO,29,2020-07-20T00:00:00Z,45,0,8679,518.4929139301767,0,1,11.522064754003964,0,0
29033,Carroll,MO,29,2020-07-21T00:00:00Z,46,0,8679,530.0149786841805,0,1,11.522064754003964,0,0
29035,Carter,MO,29,2020-07-15T00:00:00Z,9,1,5982,150.45135406218657,16.716817118020728,1,16.716817118020728,0,0
29035,Carter,MO,29,2020-07-16T00:00:00Z,10,1,5982,167.16817118020728,16.716817118020728,1,16.716817118020728,0,0
29035,Carter,MO,29,2020-07-17T00:00:00Z,11,1,5982,183.884988298228,16.716817118020728,1,16.716817118020728,0,0
29035,Carter,MO,29,2020-07-18T00:00:00Z,12,1,5982,200.60180541624874,16.716817118020728,1,16.716817118020728,0,0
29035,Carter,MO,29,2020-07-19T00:00:00Z,13,1,5982,217.31862253426948,16.716817118020728,1,16.716817118020728,0,0
29035,Carter,MO,29,2020-07-20T00:00:00Z,14,1,5982,234.0354396522902,16.716817118020728,1,16.716817118020728,0,0
29035,Carter,MO,29,2020-07-21T00:00:00Z,15,1,5982,250.7522567703109,16.716817118020728,1,16.716817118020728,0,0
29037,Cass,MO,29,2020-07-15T00:00:00Z,227,8,105780,214.5963320098317,7.562866326337683,10,9.453582907922083,0,0
29037,Cass,MO,29,2020-07-16T00:00:00Z,237,8,105780,224.0499149177538,7.562866326337683,10,9.453582907922083,0,0
29037,Cass,MO,29,2020-07-17T00:00:00Z,247,8,105780,233.50349782567588,7.562866326337683,10,9.453582907922083,0,0
29037,Cass,MO,29,2020-07-18T00:00:00Z,257,8,105780,242.95708073359796,7.562866326337683,10,9.453582907922083,0,0
29037,Cass,MO,29,2020-07-19T00:00:00Z,267,8,105780,252.41066364152005,7.562866326337683,10,9.453582907922083,0,0
29037,Cass,MO,29,2020-07-20T00:00:00Z,277,8,105780,261.8642465494421,7.562866326337683,10,9.453582907922083,0,0
29037,Cass,MO,29,2020-07-21T00:00:00Z,287,8,105780,271.3178294573642,7.562866326337683,10,9.453582907922083,0,0
29039,Cedar,MO,29,2020-07-15T00:00:00Z,12,0,14349,83.62952122099101,0,0,0,0,0
29039,Cedar,MO,29,2020-07-16T00:00:00Z,12,0,14349,83.62952122099101,0,0,0,0,0
29039,Cedar,MO,29,2020-07-17T00:00:00Z,12,0,14349,83.62952122099101,0,0,0,0,0
29039,Cedar,MO,29,2020-07-18T00:00:00Z,12,0,14349,83.62952122099101,0,0,0,0,0
29039,Cedar,MO,29,2020-07-19T00:00:00Z,12,0,14349,83.62952122099101,0,0,0,0,0
29039,Cedar,MO,29,2020-07-20T00:00:00Z,12,0,14349,83.62952122099101,0,0,0,0,0
29039,Cedar,MO,29,2020-07-21T00:00:00Z,12,0,14349,83.62952122099101,0,0,0,0,0
29041,Chariton,MO,29,2020-07-15T00:00:00Z,8,0,7426,107.72959870724482,0,1,13.4661998384056,0,0
29041,Chariton,MO,29,2020-07-16T00:00:00Z,9,0,7426,121.19579854565042,0,1,13.4661998384056,0,0
