countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
27057,Hubbard,MN,27,2020-07-19T00:00:00Z,12,0,21491,55.8373272532688,0,0,0,0,0
27057,Hubbard,MN,27,2020-07-20T00:00:00Z,12,0,21491,55.8373272532688,0,0,0,0,0
27057,Hubbard,MN,27,2020-07-21T00:00:00Z,12,0,21491,55.8373272532688,0,0,0,0,0
27057,Hubbard,MN,27,2020-07-22T00:00:00Z,12,0,21491,55.8373272532688,0,0,0,0,0
27057,Hubbard,MN,27,2020-07-23T00:00:00Z,12,0,21491,55.8373272532688,0,0,0,0,0
27057,Hubbard,MN,27,2020-07-24T00:00:00Z,12,0,21491,55.8373272532688,0,0,0,0,0
27059,Isanti,MN,27,2020-07-18T00:00:00Z,93,0,40596,229.0866095181791,0,3,7.389890629618662,0,0
27059,Isanti,MN,27,2020-07-19T00:00:00Z,96,0,40596,236.47650014779776,0,3,7.389890629618662,0,0
27059,Isanti,MN,27,2020-07-20T00:00:00Z,99,0,40596,243.86639077741643,0,3,7.389890629618662,0,0
27059,Isanti,MN,27,2020-07-21T00:00:00Z,102,0,40596,251.2562814070351,0,3,7.389890629618662,0,0
27059,Isanti,MN,27,2020-07-22T00:00:00Z,105,0,40596,258.64617203665375,0,3,7.389890629618662,0,0
27059,Isanti,MN,27,2020-07-23T00:00:00Z,108,0,40596,266.0360626662724,0,3,7.389890629618662,0,0
27059,Isanti,MN,27,2020-07-24T00:00:00Z,111,0,40596,273.4259532958911,0,3,7.389890629618662,0,0
27061,Itasca,MN,27,2020-07-18T00:00:00Z,96,12,45130,212.71881231996457,26.589851539995564,5,11.079104808331493,0,0
27061,Itasca,MN,27,2020-07-19T00:00:00Z,101,12,45130,223.79791712829606,26.589851539995564,5,11.079104808331493,0,0
27061,Itasca,MN,27,2020-07-20T00:00:00Z,106,12,45130,234.87702193662756,26.589851539995564,5,11.079104808331493,0,0
27061,Itasca,MN,27,2020-07-21T00:00:00Z,111,12,45130,245.95612674495905,26.589851539995564,5,11.079104808331493,0,0
27061,Itasca,MN,27,2020-07-22T00:00:00Z,116,12,45130,257.03523155329054,26.589851539995564,5,11.079104808331493,0,0
27061,Itasca,MN,27,2020-07-23T00:00:00Z,121,12,45130,268.114336361622,26.589851539995564,5,11.079104808331493,0,0
27061,Itasca,MN,27,2020-07-24T00:00:00Z,126,12,45130,279.19344116995353,26.589851539995564,5,11.079104808331493,0,0
27063,Jackson,MN,27,2020-07-18T00:00:00Z,62,0,9846,629.6973390209222,0,1,10.15640869388585,0,0
27063,Jackson,MN,27,2020-07-19T00:00:00Z,63,0,9846,639.853747714808,0,1,10.15640869388585,0,0
27063,Jackson,MN,27,2020-07-20T00:00:00Z,64,0,9846,650.0101564086939,0,1,10.15640869388585,0,0
27063,Jackson,MN,27,2020-07-21T00:00:00Z,65,0,9846,660.1665651025797,0,1,10.15640869388585,0,0
27063,Jackson,MN,27,2020-07-22T00:00:00Z,66,0,9846,670.3229737964656,0,1,10.15640869388585,0,0
27063,Jackson,MN,27,2020-07-23T00:00:00Z,67,0,9846,680.4793824903514,0,1,10.15640869388585,0,0
27063,Jackson,MN,27,2020-07-24T00:00:00Z,68,0,9846,690.6357911842373,0,1,10.15640869388585,0,0
27065,Kanabec,MN,27,2020-07-18T00:00:00Z,20,1,16337,122.42149721491093,6.121074860745546,1,6.121074860745537,0,0
27065,Kanabec,MN,27,2020-07-19T00:00:00Z,21,1,16337,128.54257207565647,6.121074860745546,1,6.121074860745537,0,0
27065,Kanabec,MN,27,2020-07-20T00:00:00Z,22,1,16337,134.66364693640202,6.121074860745546,1,6.121074860745537,0,0
27065,Kanabec,MN,27,2020-07-21T00:00:00Z,23,1,16337,140.78472179714754,6.121074860745546,1,6.121074860745537,0,0
27065,Kanabec,MN,27,2020-07-22T00:00:00Z,24,1,16337,146.90579665789306,6.121074860745546,1,6.121074860745537,0,0
27065,Kanabec,MN,27,2020-07-23T00:00:00Z,25,1,16337,153.02687151863861,6.121074860745546,1,6.121074860745537,0,0
27065,Kanabec,MN,27,2020-07-24T00:00:00Z,26,1,16337,159.14794637938417,6.121074860745546,1,6.121074860745537,0,0
27067,Kandiyohi,MN,27,2020-07-18T00:00:00Z,619,1,43199,1432.9035394337827,2.314868399731475,9,20.833815597582998,0,0
27067,Kandiyohi,MN,27,2020-07-19T00:00:00Z,628,1,43199,1453.7373550313657,2.314868399731475,9,20.833815597582998,0,0
27067,Kandiyohi,MN,27,2020-07-20T00:00:00Z,637,1,43199,1474.5711706289487,2.314868399731475,9,20.833815597582998,0,0
27067,Kandiyohi,MN,27,2020-07-21T00:00:00Z,646,1,43199,1495.4049862265317,2.314868399731475,9,20.833815597582998,0,0
27067,Kandiyohi,MN,27,2020-07-22T00:00:00Z,655,1,43199,1516.2388018241147,2.314868399731475,9,20.833815597582998,0,0
27067,Kandiyohi,MN,27,2020-07-23T00:00:00Z,664,1,43199,1537.0726174216977,2.314868399731475,9,20.833815597582998,0,0
27067,Kandiyohi,MN,27,2020-07-24T00:00:00Z,673,1,43199,1557.9064330192807,2.314868399731475,9,20.833815597582998,0,0
27071,Koochiching,MN,27,2020-07-18T00:00:00Z,33,2,12229,269.85035571183255,16.354567012838338,2,16.354567012838345,0,0
27071,Koochiching,MN,27,2020-07-19T00:00:00Z,35,2,12229,286.2049227246709,16.354567012838338,2,16.354567012838345,0,0
27071,Koochiching,MN,27,2020-07-20T00:00:00Z,37,2,12229,302.55948973750924,16.354567012838338,2,16.354567012838345,0,0
27071,Koochiching,MN,27,2020-07-21T00:00:00Z,39,2,12229,318.9140567503476,16.354567012838338,2,16.354567012838345,0,0
27071,Koochiching,MN,27,2020-07-22T00:00:00Z,41,2,12229,335.26862376318593,16.354567012838338,2,16.354567012838345,0,0
27071,Koochiching,MN,27,2020-07-23T00:00:00Z,43,2,12229,351.6231907760243,16.354567012838338,2,16.354567012838345,0,0
27071,Koochiching,MN,27,2020-07-24T00:00:00Z,45,2,12229,367.9777577888626,16.354567012838338,2,16.354567012838345,0,0
27073,Lac Qui Parle,MN,27,2020-07-18T00:00:00Z,6,0,6623,90.59338668277216,0,0,0,0,0
27073,Lac Qui Parle,MN,27,2020-07-19T00:00:00Z,6,0,6623,90.59338668277216,0,0,0,0,0
27073,Lac Qui Parle,MN,27,2020-07-20T00:00:00Z,6,0,6623,90.59338668277216,0,0,0,0,0
27073,Lac Qui Parle,MN,27,2020-07-21T00:00:00Z,6,0,6623,90.59338668277216,0,0,0,0,0
27073,Lac Qui Parle,MN,27,2020-07-22T00:00:00Z,6,0,6623,90.59338668277216,0,0,0,0,0
27073,Lac Qui Parle,MN,27,2020-07-23T00:00:00Z,6,0,6623,90.59338668277216,0,0,0,0,0
27073,Lac Qui Parle,MN,27,2020-07-24T00:00:00Z,6,0,6623,90.59338668277216,0,0,0,0,0
27075,Lake,MN,27,2020-07-18T00:00:00Z,12,0,10641,112.77135607555681,0,0,0,0,0
27075,Lake,MN,27,2020-07-19T00:00:00Z,12,0,10641,112.77135607555681,0,0,0,0,0
27075,Lake,MN,27,2020-07-20T00:00:00Z,12,0,10641,112.77135607555681,0,0,0,0,0
27075,Lake,MN,27,2020-07-21T00:00:00Z,12,0,10641,112.77135607555681,0,0,0,0,0
27075,Lake,MN,27,2020-07-22T00:00:00Z,12,0,10641,112.77135607555681,0,0,0,0,0
27075,Lake,MN,27,2020-07-23T00:00:00Z,12,0,10641,112.77135607555681,0,0,0,0,0
27075,Lake,MN,27,2020-07-24T00:00:00Z,12,0,10641,112.77135607555681,0,0,0,0,0
27079,Le Sueur,MN,27,2020-07-18T00:00:00Z,152,1,28887,526.1882507702428,3.4617648076989647,4,13.847059230795935,0,0
27079,Le Sueur,MN,27,2020-07-19T00:00:00Z,156,1,28887,540.0353100010387,3.4617648076989647,4,13.847059230795935,0,0
27079,Le Sueur,MN,27,2020-07-20T00:00:00Z,160,1,28887,553.8823692318347,3.4617648076989647,4,13.847059230795935,0,0
27079,Le Sueur,MN,27,2020-07-21T00:00:00Z,164,1,28887,567.7294284626306,3.4617648076989647,4,13.847059230795935,0,0
27079,Le Sueur,MN,27,2020-07-22T00:00:00Z,168,1,28887,581.5764876934265,3.4617648076989647,4,13.847059230795935,0,0
27079,Le Sueur,MN,27,2020-07-23T00:00:00Z,172,1,28887,595.4235469242225,3.4617648076989647,4,13.847059230795935,0,0
27079,Le Sueur,MN,27,2020-07-24T00:00:00Z,176,1,28887,609.2706061550184,3.4617648076989647,4,13.847059230795935,0,0
27081,Lincoln,MN,27,2020-07-18T00:00:00Z,39,0,5639,691.6119879411244,0,1,17.73364071643914,0,0
27081,Lincoln,MN,27,2020-07-19T00:00:00Z,40,0,5639,709.3456286575636,0,1,17.73364071643914,0,0
27081,Lincoln,MN,27,2020-07-20T00:00:00Z,41,0,5639,727.0792693740027,0,1,17.73364071643914,0,0
27081,Lincoln,MN,27,2020-07-21T00:00:00Z,42,0,5639,744.8129100904418,0,1,17.73364071643914,0,0
27081,Lincoln,MN,27,2020-07-22T00:00:00Z,43,0,5639,762.546550806881,0,1,17.73364071643914,0,0
27081,Lincoln,MN,27,2020-07-23T00:00:00Z,44,0,5639,780.2801915233201,0,1,17.73364071643914,0,0
27081,Lincoln,MN,27,2020-07-24T00:00:00Z,45,0,5639,798.0138322397593,0,1,17.73364071643914,0,0
27083,Lyon,MN,27,2020-07-18T00:00:00Z,373,4,25474,1464.2380466357854,15.70228468242129,2,7.851142341210561,1,3.9255711706053216
27083,Lyon,MN,27,2020-07-19T00:00:00Z,375,5,25474,1472.089188976996,19.62785585302661,2,7.851142341210561,1,3.9255711706053216
27083,Lyon,MN,27,2020-07-20T00:00:00Z,377,6,25474,1479.9403313182065,23.553427023631933,2,7.851142341210561,1,3.9255711706053216
27083,Lyon,MN,27,2020-07-21T00:00:00Z,379,7,25474,1487.791473659417,27.478998194237256,2,7.851142341210561,1,3.9255711706053216
27083,Lyon,MN,27,2020-07-22T00:00:00Z,381,8,25474,1495.6426160006276,31.40456936484258,2,7.851142341210561,1,3.9255711706053216
27083,Lyon,MN,27,2020-07-23T00:00:00Z,383,9,25474,1503.4937583418382,35.330140535447896,2,7.851142341210561,1,3.9255711706053216
27083,Lyon,MN,27,2020-07-24T00:00:00Z,385,10,25474,1511.3449006830488,39.25571170605322,2,7.851142341210561,1,3.9255711706053216
27085,McLeod,MN,27,2020-07-18T00:00:00Z,110,0,35893,306.4664419246092,0,3,8.358175688852953,0,0
27085,McLeod,MN,27,2020-07-19T00:00:00Z,113,0,35893,314.8246176134622,0,3,8.358175688852953,0,0
27085,McLeod,MN,27,2020-07-20T00:00:00Z,116,0,35893,323.18279330231513,0,3,8.358175688852953,0,0
27085,McLeod,MN,27,2020-07-21T00:00:00Z,119,0,35893,331.5409689911681,0,3,8.358175688852953,0,0
27085,McLeod,MN,27,2020-07-22T00:00:00Z,122,0,35893,339.89914468002104,0,3,8.358175688852953,0,0
27085,McLeod,MN,27,2020-07-23T00:00:00Z,125,0,35893,348.257320368874,0,3,8.358175688852953,0,0
27085,McLeod,MN,27,2020-07-24T00:00:00Z,128,0,35893,356.61549605772694,0,3,8.358175688852953,0,0
27087,Mahnomen,MN,27,2020-07-18T00:00:00Z,17,1,5527,307.58096616609373,18.09299800977022,1,18.092998009770213,0,0
27087,Mahnomen,MN,27,2020-07-19T00:00:00Z,18,1,5527,325.67396417586394,18.09299800977022,1,18.092998009770213,0,0
27087,Mahnomen,MN,27,2020-07-20T00:00:00Z,19,1,5527,343.76696218563416,18.09299800977022,1,18.092998009770213,0,0
27087,Mahnomen,MN,27,2020-07-21T00:00:00Z,20,1,5527,361.85996019540437,18.09299800977022,1,18.092998009770213,0,0
27087,Mahnomen,MN,27,2020-07-22T00:00:00Z,21,1,5527,379.9529582051746,18.09299800977022,1,18.092998009770213,0,0
27087,Mahnomen,MN,27,2020-07-23T00:00:00Z,22,1,5527,398.0459562149448,18.09299800977022,1,18.092998009770213,0,0
27087,Mahnomen,MN,27,2020-07-24T00:00:00Z,23,1,5527,416.138954224715,18.09299800977022,1,18.092998009770213,0,0
27089,Marshall,MN,27,2020-07-18T00:00:00Z,23,0,9336,246.35818337617823,0,3,32.13367609254499,0,0
27089,Marshall,MN,27,2020-07-19T00:00:00Z,26,0,9336,278.4918594687232,0,3,32.13367609254499,0,0
27089,Marshall,MN,27,2020-07-20T00:00:00Z,29,0,9336,310.6255355612682,0,3,32.13367609254499,0,0
27089,Marshall,MN,27,2020-07-21T00:00:00Z,32,0,9336,342.75921165381317,0,3,32.13367609254499,0,0
27089,Marshall,MN,27,2020-07-22T00:00:00Z,35,0,9336,374.89288774635816,0,3,32.13367609254499,0,0
27089,Marshall,MN,27,2020-07-23T00:00:00Z,38,0,9336,407.02656383890314,0,3,32.13367609254499,0,0
27089,Marshall,MN,27,2020-07-24T00:00:00Z,41,0,9336,439.16023993144813,0,3,32.13367609254499,0,0
27091,Martin,MN,27,2020-07-18T00:00:00Z,183,5,19683,929.7363206828226,25.40263171264543,2,10.161052685058053,0,0
27091,Martin,MN,27,2020-07-19T00:00:00Z,185,5,19683,939.8973733678806,25.40263171264543,2,10.161052685058053,0,0
27091,Martin,MN,27,2020-07-20T00:00:00Z,187,5,19683,950.0584260529387,25.40263171264543,2,10.161052685058053,0,0
27091,Martin,MN,27,2020-07-21T00:00:00Z,189,5,19683,960.2194787379967,25.40263171264543,2,10.161052685058053,0,0
27091,Martin,MN,27,2020-07-22T00:00:00Z,191,5,19683,970.3805314230548,25.40263171264543,2,10.161052685058053,0,0
27091,Martin,MN,27,2020-07-23T00:00:00Z,193,5,19683,980.5415841081128,25.40263171264543,2,10.161052685058053,0,0
27091,Martin,MN,27,2020-07-24T00:00:00Z,195,5,19683,990.7026367931709,25.40263171264543,2,10.161052685058053,0,0
27093,Meeker,MN,27,2020-07-18T00:00:00Z,70,1,23222,301.4382912755146,4.306261303935923,1,4.306261303935912,0,0
27093,Meeker,MN,27,2020-07-19T00:00:00Z,71,1,23222,305.7445525794505,4.306261303935923,1,4.306261303935912,0,0
27093,Meeker,MN,27,2020-07-20T00:00:00Z,72,1,23222,310.0508138833864,4.306261303935923,1,4.306261303935912,0,0
27093,Meeker,MN,27,2020-07-21T00:00:00Z,73,1,23222,314.3570751873223,4.306261303935923,1,4.306261303935912,0,0
27093,Meeker,MN,27,2020-07-22T00:00:00Z,74,1,23222,318.66333649125824,4.306261303935923,1,4.306261303935912,0,0
27093,Meeker,MN,27,2020-07-23T00:00:00Z,75,1,23222,322.96959779519415,4.306261303935923,1,4.306261303935912,0,0
27093,Meeker,MN,27,2020-07-24T00:00:00Z,76,1,23222,327.27585909913006,4.306261303935923,1,4.306261303935912,0,0
27095,Mille Lacs,MN,27,2020-07-18T00:00:00Z,43,2,26277,163.64120713932334,7.6112189367127145,1,3.8056094683563515,0,0
27095,Mille Lacs,MN,27,2020-07-19T00:00:00Z,44,2,26277,167.4468166076797,7.6112189367127145,1,3.8056094683563515,0,0
27095,Mille Lacs,MN,27,2020-07-20T00:00:00Z,45,2,26277,171.25242607603604,7.6112189367127145,1,3.8056094683563515,0,0
27095,Mille Lacs,MN,27,2020-07-21T00:00:00Z,46,2,26277,175.0580355443924,7.6112189367127145,1,3.8056094683563515,0,0
27095,Mille Lacs,MN,27,2020-07-22T00:00:00Z,47,2,26277,178.86364501274875,7.6112189367127145,1,3.8056094683563515,0,0
27095,Mille Lacs,MN,27,2020-07-23T00:00:00Z,48,2,26277,182.6692544811051,7.6112189367127145,1,3.8056094683563515,0,0
27095,Mille Lacs,MN,27,2020-07-24T00:00:00Z,49,2,26277,186.47486394946145,7.6112189367127145,1,3.8056094683563515,0,0
27097,Morrison,MN,27,2020-07-18T00:00:00Z,70,1,33386,209.66872341700113,2.9952674773857306,0,0,0,0
27097,Morrison,MN,27,2020-07-19T00:00:00Z,70,1,33386,209.66872341700113,2.9952674773857306,0,0,0,0
27097,Morrison,MN,27,2020-07-20T00:00:00Z,70,1,33386,209.66872341700113,2.9952674773857306,0,0,0,0
27097,Morrison,MN,27,2020-07-21T00:00:00Z,70,1,33386,209.66872341700113,2.9952674773857306,0,0,0,0
27097,Morrison,MN,27,2020-07-22T00:00:00Z,70,1,33386,209.66872341700113,2.9952674773857306,0,0,0,0
27097,Morrison,MN,27,2020-07-23T00:00:00Z,70,1,33386,209.66872341700113,2.9952674773857306,0,0,0,0
27097,Morrison,MN,27,2020-07-24T00:00:00Z,70,1,33386,209.66872341700113,2.9952674773857306,0,0,0,0
27099,Mower,MN,27,2020-07-18T00:00:00Z,1002,2,40062,2501.123258948629,4.99226199390944,3,7.488392990863758,0,0
27099,Mower,MN,27,2020-07-19T00:00:00Z,1005,2,40062,2508.6116519394927,4.99226199390944,3,7.488392990863758,0,0
27099,Mower,MN,27,2020-07-20T00:00:00Z,1008,2,40062,2516.1000449303565,4.99226199390944,3,7.488392990863758,0,0
27099,Mower,MN,27,2020-07-21T00:00:00Z,1011,2,40062,2523.5884379212202,4.99226199390944,3,7.488392990863758,0,0
27099,Mower,MN,27,2020-07-22T00:00:00Z,1014,2,40062,2531.076830912084,4.99226199390944,3,7.488392990863758,0,0
27099,Mower,MN,27,2020-07-23T00:00:00Z,1017,2,40062,2538.5652239029478,4.99226199390944,3,7.488392990863758,0,0
27099,Mower,MN,27,2020-07-24T00:00:00Z,1020,2,40062,2546.0536168938115,4.99226199390944,3,7.488392990863758,0,0
27101,Murray,MN,27,2020-07-18T00:00:00Z,93,0,8194,1134.9768123016843,0,2,24.408103490358826,0,0
27101,Murray,MN,27,2020-07-19T00:00:00Z,95,0,8194,1159.384915792043,0,2,24.408103490358826,0,0
27101,Murray,MN,27,2020-07-20T00:00:00Z,97,0,8194,1183.793019282402,0,2,24.408103490358826,0,0
27101,Murray,MN,27,2020-07-21T00:00:00Z,99,0,8194,1208.2011227727608,0,2,24.408103490358826,0,0
27101,Murray,MN,27,2020-07-22T00:00:00Z,101,0,8194,1232.6092262631196,0,2,24.408103490358826,0,0
27101,Murray,MN,27,2020-07-23T00:00:00Z,103,0,8194,1257.0173297534784,0,2,24.408103490358826,0,0
27101,Murray,MN,27,2020-07-24T00:00:00Z,105,0,8194,1281.4254332438372,0,2,24.408103490358826,0,0
27103,Nicollet,MN,27,2020-07-18T00:00:00Z,218,13,34274,636.05065063896825,37.92962595553481,0,0,0,0
27103,Nicollet,MN,27,2020-07-19T00:00:00Z,218,13,34274,636.05065063896825,37.92962595553481,0,0,0,0
27103,Nicollet,MN,27,2020-07-20T00:00:00Z,218,13,34274,636.05065063896825,37.92962595553481,0,0,0,0
27103,Nicollet,MN,27,2020-07-21T00:00:00Z,218,13,34274,636.05065063896825,37.92962595553481,0,0,0,0
27103,Nicollet,MN,27,2020-07-22T00:00:00Z,218,13,34274,636.05065063896825,37.92962595553481,0,0,0,0
27103,Nicollet,MN,27,2020-07-23T00:00:00Z,218,13,34274,636.05065063896825,37.92962595553481,0,0,0,0
27103,Nicollet,MN,27,2020-07-24T00:00:00Z,218,13,34274,636.05065063896825,37.92962595553481,0,0,0,0
27105,Nobles,MN,27,2020-07-18T00:00:00Z,1706,6,21629,7887.558370705997,27.740533542928475,4,18.493689028618974,0,0
27105,Nobles,MN,27,2020-07-19T00:00:00Z,1710,6,21629,7906.052059734616,27.740533542928475,4,18.493689028618974,0,0
27105,Nobles,MN,27,2020-07-20T00:00:00Z,1714,6,21629,7924.545748763235,27.740533542928475,4,18.493689028618974,0,0
27105,Nobles,MN,27,2020-07-21T00:00:00Z,1718,6,21629,7943.039437791854,27.740533542928475,4,18.493689028618974,0,0
27105,Nobles,MN,27,2020-07-22T00:00:00Z,1722,6,21629,7961.533126820473,27.740533542928475,4,18.493689028618974,0,0
27105,Nobles,MN,27,2020-07-23T00:00:00Z,1726,6,21629,7980.026815849092,27.740533542928475,4,18.493689028618974,0,0
27105,Nobles,MN,27,2020-07-24T00:00:00Z,1730,6,21629,7998.520504877711,27.740533542928475,4,18.493689028618974,0,0
27107,Norman,MN,27,2020-07-18T00:00:00Z,22,0,6375,345.0980392156863,0,0,0,0,0
27107,Norman,MN,27,2020-07-19T00:00:00Z,22,0,6375,345.0980392156863,0,0,0,0,0
27107,Norman,MN,27,2020-07-20T00:00:00Z,22,0,6375,345.0980392156863,0,0,0,0,0
27107,Norman,MN,27,2020-07-21T00:00:00Z,22,0,6375,345.0980392156863,0,0,0,0,0
27107,Norman,MN,27,2020-07-22T00:00:00Z,22,0,6375,345.0980392156863,0,0,0,0,0
27107,Norman,MN,27,2020-07-23T00:00:00Z,22,0,6375,345.0980392156863,0,0,0,0,0
27107,Norman,MN,27,2020-07-24T00:00:00Z,22,0,6375,345.0980392156863,0,0,0,0,0
27109,Olmsted,MN,27,2020-07-18T00:00:00Z,1405,20,158293,887.5945240787655,12.634797495783136,26,16.4252367445182,0,0
27109,Olmsted,MN,27,2020-07-19T00:00:00Z,1431,20,158293,904.0197608232837,12.634797495783136,26,16.4252367445182,0,0
27109,Olmsted,MN,27,2020-07-20T00:00:00Z,1457,20,158293,920.4449975678019,12.634797495783136,26,16.4252367445182,0,0
27109,Olmsted,MN,27,2020-07-21T00:00:00Z,1483,20,158293,936.8702343123201,12.634797495783136,26,16.4252367445182,0,0
27109,Olmsted,MN,27,2020-07-22T00:00:00Z,1509,20,158293,953.2954710568383,12.634797495783136,26,16.4252367445182,0,0
27109,Olmsted,MN,27,2020-07-23T00:00:00Z,1535,20,158293,969.7207078013565,12.634797495783136,26,16.4252367445182,0,0
27109,Olmsted,MN,27,2020-07-24T00:00:00Z,1561,20,158293,986.1459445458747,12.634797495783136,26,16.4252367445182,0,0
27111,Otter Tail,MN,27,2020-07-18T00:00:00Z,137,1,58746,233.2073673101147,1.7022435570081367,7,11.915704899056948,0,0
27111,Otter Tail,MN,27,2020-07-19T00:00:00Z,144,1,58746,245.12307220917165,1.7022435570081367,7,11.915704899056948,0,0
27111,Otter Tail,MN,27,2020-07-20T00:00:00Z,151,1,58746,257.0387771082286,1.7022435570081367,7,11.915704899056948,0,0
27111,Otter Tail,MN,27,2020-07-21T00:00:00Z,158,1,58746,268.95448200728555,1.7022435570081367,7,11.915704899056948,0,0
27111,Otter Tail,MN,27,2020-07-22T00:00:00Z,165,1,58746,280.8701869063425,1.7022435570081367,7,11.915704899056948,0,0
27111,Otter Tail,MN,27,2020-07-23T00:00:00Z,172,1,58746,292.78589180539944,1.7022435570081367,7,11.915704899056948,0,0
27111,Otter Tail,MN,27,2020-07-24T00:00:00Z,179,1,58746,304.7015967044564,1.7022435570081367,7,11.915704899056948,0,0
27113,Pennington,MN,27,2020-07-18T00:00:00Z,61,0,14119,432.0419293151073,0,3,21.247963736808572,0,0
27113,Pennington,MN,27,2020-07-19T00:00:00Z,64,0,14119,453.2898930519159,0,3,21.247963736808572,0,0
27113,Pennington,MN,27,2020-07-20T00:00:00Z,67,0,14119,474.53785678872447,0,3,21.247963736808572,0,0
27113,Pennington,MN,27,2020-07-21T00:00:00Z,70,0,14119,495.78582052553304,0,3,21.247963736808572,0,0
27113,Pennington,MN,27,2020-07-22T00:00:00Z,73,0,14119,517.0337842623417,0,3,21.247963736808572,0,0
27113,Pennington,MN,27,2020-07-23T00:00:00Z,76,0,14119,538.2817479991502,0,3,21.247963736808572,0,0
27113,Pennington,MN,27,2020-07-24T00:00:00Z,79,0,14119,559.5297117359587,0,3,21.247963736808572,0,0
27115,Pine,MN,27,2020-07-18T00:00:00Z,115,0,29579,388.7893437912032,0,0,0,0,0
27115,Pine,MN,27,2020-07-19T00:00:00Z,115,0,29579,388.7893437912032,0,0,0,0,0
27115,Pine,MN,27,2020-07-20T00:00:00Z,115,0,29579,388.7893437912032,0,0,0,0,0
27115,Pine,MN,27,2020-07-21T00:00:00Z,115,0,29579,388.7893437912032,0,0,0,0,0
27115,Pine,MN,27,2020-07-22T00:00:00Z,115,0,29579,388.7893437912032,0,0,0,0,0
27115,Pine,MN,27,2020-07-23T00:00:00Z,115,0,29579,388.7893437912032,0,0,0,0,0
27115,Pine,MN,27,2020-07-24T00:00:00Z,115,0,29579,388.7893437912032,0,0,0,0,0
27117,Pipestone,MN,27,2020-07-18T00:00:00Z,113,5,9126,1238.2204689896996,54.78851632697787,5,54.78851632697774,0,0
27117,Pipestone,MN,27,2020-07-19T00:00:00Z,118,5,9126,1293.0089853166774,54.78851632697787,5,54.78851632697774,0,0
27117,Pipestone,MN,27,2020-07-20T00:00:00Z,123,5,9126,1347.797501643655,54.78851632697787,5,54.78851632697774,0,0
27117,Pipestone,MN,27,2020-07-21T00:00:00Z,128,5,9126,1402.5860179706328,54.78851632697787,5,54.78851632697774,0,0
27117,Pipestone,MN,27,2020-07-22T00:00:00Z,133,5,9126,1457.3745342976106,54.78851632697787,5,54.78851632697774,0,0
27117,Pipestone,MN,27,2020-07-23T00:00:00Z,138,5,9126,1512.1630506245883,54.78851632697787,5,54.78851632697774,0,0
27117,Pipestone,MN,27,2020-07-24T00:00:00Z,143,5,9126,1566.951566951566,54.78851632697787,5,54.78851632697774,0,0
27119,Polk,MN,27,2020-07-18T00:00:00Z,95,3,31364,302.8950388980997,9.56510649151894,2,6.376737661012612,0,0
27119,Polk,MN,27,2020-07-19T00:00:00Z,97,3,31364,309.2717765591123,9.56510649151894,2,6.376737661012612,0,0
27119,Polk,MN,27,2020-07-20T00:00:00Z,99,3,31364,315.6485142201249,9.56510649151894,2,6.376737661012612,0,0
27119,Polk,MN,27,2020-07-21T00:00:00Z,101,3,31364,322.02525188113754,9.56510649151894,2,6.376737661012612,0,0
27119,Polk,MN,27,2020-07-22T00:00:00Z,103,3,31364,328.40198954215015,9.56510649151894,2,6.376737661012612,0,0
27119,Polk,MN,27,2020-07-23T00:00:00Z,105,3,31364,334.77872720316276,9.56510649151894,2,6.376737661012612,0,0
27119,Polk,MN,27,2020-07-24T00:00:00Z,107,3,31364,341.15546486417537,9.56510649151894,2,6.376737661012612,0,0
27121,Pope,MN,27,2020-07-18T00:00:00Z,29,0,11249,257.80069339496845,0,5,44.44839541292558,0,0
27121,Pope,MN,27,2020-07-19T00:00:00Z,34,0,11249,302.249088807894,0,5,44.44839541292558,0,0
27121,Pope,MN,27,2020-07-20T00:00:00Z,39,0,11249,346.69748422081955,0,5,44.44839541292558,0,0
27121,Pope,MN,27,2020-07-21T00:00:00Z,44,0,11249,391.14587963374515,0,5,44.44839541292558,0,0
27121,Pope,MN,27,2020-07-22T00:00:00Z,49,0,11249,435.59427504667076,0,5,44.44839541292558,0,0
27121,Pope,MN,27,2020-07-23T00:00:00Z,54,0,11249,480.0426704595963,0,5,44.44839541292558,0,0
27121,Pope,MN,27,2020-07-24T00:00:00Z,59,0,11249,524.4910658725219,0,5,44.44839541292558,0,0
27123,Ramsey,MN,27,2020-07-18T00:00:00Z,5598,246,550321,1017.2244926143106,44.70118349108974,64,11.629576192803938,0,0
27123,Ramsey,MN,27,2020-07-19T00:00:00Z,5662,246,550321,1028.8540688071146,44.70118349108974,64,11.629576192803938,0,0
27123,Ramsey,MN,27,2020-07-20T00:00:00Z,5726,246,550321,1040.4836449999184,44.70118349108974,64,11.629576192803938,0,0
27123,Ramsey,MN,27,2020-07-21T00:00:00Z,5790,246,550321,1052.1132211927224,44.70118349108974,64,11.629576192803938,0,0
27123,Ramsey,MN,27,2020-07-22T00:00:00Z,5854,246,550321,1063.7427973855265,44.70118349108974,64,11.629576192803938,0,0
27123,Ramsey,MN,27,2020-07-23T00:00:00Z,5918,246,550321,1075.3723735783303,44.70118349108974,64,11.629576192803938,0,0
27123,Ramsey,MN,27,2020-07-24T00:00:00Z,5982,246,550321,1087.0019497711342,44.70118349108974,64,11.629576192803938,0,0
